Player,Salary,Season
Tarik Black,6191000,2017
Andrew Nicholson,6088993,2017
Patrick Patterson,6050000,2017
Andrew Wiggins,6006600,2017
Ish Smith,6000000,2017
Ramon Sessions,6000000,2017
Wayne Ellington,6000000,2017
Patrick Beverley,6000000,2017
Alex Abrines,5994764,2017
Karl-Anthony Towns,5960160,2017
Ben Simmons,5903160,2017
Otto Porter Jr.,5893981,2017
Nikola Mirotic,5782450,2017
Shaun Livingston,5782450,2017
Josh McRoberts,5782450,2017
Brandan Wright,5709880,2017
Wesley Johnson,5628000,2017
Jared Sullinger,5628000,2017
Tyler Johnson,5628000,2017
Tony Allen,5505618,2017
Luis Scola,5500000,2017
Nick Young,5443918,2017
Jabari Parker,5374320,2017
D'Angelo Russell,5332800,2017
Cody Zeller,5318313,2017
P.J. Tucker,5300000,2017
Brandon Ingram,5281680,2017
Kyle Korver,5239437,2017
Darren Collison,5229454,2017
Langston Galloway,5200000,2017
C.J. Watson,5000000,2017
Brandon Jennings,5000000,2017
Jonas Jerebko,5000000,2017
Roy Hibbert,5000000,2017
Jason Smith,5000000,2017
Kyle Singler,4837500,2017
Mike Dunleavy,4837500,2017
Joel Embiid,4826160,2017
Alex Len,4823621,2017
Jahlil Okafor,4788840,2017
Jaylen Brown,4743000,2017
Alexis Ajinca,4638203,2017
Marcus Morris Sr.,4625000,2017
C.J. Miles,4583450,2017
Jameer Nelson,4540525,2017
Nerlens Noel,4384490,2017
Aaron Gordon,4351320,2017
Greivis Vasquez,4347826,2017
Kristaps Porzingis,4317720,2017
Dragan Bender,4276320,2017
Vince Carter,4264057,2017
Devin Harris,4227996,2017
J.J. Barea,4096950,2017
Ben McLemore,4008882,2017
Lavoy Allen,4000000,2017
Leandro Barbosa,4000000,2017
Kris Humphries,4000000,2017
James Johnson,4000000,2017
Jordan Hill,4000000,2017
Udonis Haslem,4000000,2017
Lance Stephenson,4000000,2017
Dante Exum,3940320,2017
Kyle O'Quinn,3918750,2017
Mario Hezonja,3909840,2017
Kris Dunn,3872520,2017
Thabo Sefolosha,3850000,2017
Nemanja Bjelica,3800000,2017
Nick Collison,3750000,2017
Bojan Bogdanovic,3730653,2017
Kentavious Caldwell-Pope,3678319,2017
Quincy Pondexter,3617978,2017
Patty Mills,3578948,2017
Marcus Smart,3578880,2017
Willie Cauley-Stein,3551160,2017
Drew Gooden,3547000,2017
Will Barton,3533333,2017
Paul Pierce,3527920,2017
Buddy Hield,3517200,2017
Brandon Rush,3500000,2017
Mike Miller,3500000,2017
Anthony Morrow,3488000,2017
Trey Burke,3386598,2017
Mike Scott,3333334,2017
KJ McDaniels,3333333,2017
Troy Daniels,3332940,2017
Julius Randle,3267120,2017
Emmanuel Mudiay,3241800,2017
CJ McCollum,3219579,2017
Jamal Murray,3210840,2017
Michael Carter-Williams,3183526,2017
Steven Adams,3140517,2017
Kelly Olynyk,3094014,2017
Shabazz Muhammad,3046299,2017
Justin Hamilton,3000000,2017
Tibor Pleiss,3000000,2017
Giannis Antetokounmpo,2995421,2017
Nik Stauskas,2993040,2017
Dante Cunningham,2978250,2017
Stanley Johnson,2969880,2017
Marquese Chriss,2941440,2017
James Ennis III,2898000,2017
Mindaugas Kuzminskas,2898000,2017
Dion Waiters,2898000,2017
Zaza Pachulia,2898000,2017
Seth Curry,2898000,2017
Dewayne Dedmon,2898000,2017
Nene Hilario,2898000,2017
Tomas Satoransky,2870813,2017
Noah Vonleh,2751360,2017
Frank Kaminsky,2730000,2017
Dennis Schroder,2708582,2017
Jakob Poeltl,2703960,2017
Aaron Brooks,2700000,2017
Elfrid Payton,2613600,2017
Justise Winslow,2593440,2017
Thon Maker,2568600,2017
Randy Foye,2500000,2017
Richard Jefferson,2500000,2017
Malcolm Delaney,2500000,2017
Doug McDermott,2483040,2017
Myles Turner,2463840,2017
Domantas Sabonis,2440200,2017
Shelvin Mack,2433334,2017
Tony Snell,2368327,2017
Gorgui Dieng,2348783,2017
Trey Lyles,2340600,2017
Mason Plumlee,2328530,2017
Dario Saric,2318280,2017
Taurean Prince,2318280,2017
Tim Hardaway Jr.,2281605,2017
Reggie Bullock,2255644,2017
Zach LaVine,2240880,2017
Devin Booker,2223600,2017
Luc Mbah a Moute,2203000,2017
Georgios Papagiannis,2202240,2017
Mo Williams,2194500,2017
Andre Roberson,2183072,2017
Joe Ingles,2150000,2017
T.J. Warren,2128920,2017
Rudy Gobert,2121288,2017
Cameron Payne,2112480,2017
Denzel Valentine,2092200,2017
Tim Frazier,2090000,2017
Kendall Marshall,2048257,2017
Adreian Payne,2022240,2017
Kelly Oubre Jr.,2006640,2017
Juan Hernangomez,1987440,2017
Lucas Nogueira,1921320,2017
Jusuf Nurkic,1921320,2017
Terry Rozier,1906440,2017
James Young,1825200,2017
Rashad Vaughn,1811040,2017
Kevin Seraphin,1800000,2017
Wade Baldwin IV,1793760,2017
Quincy Acy,1790092,2017
Tyler Ennis,1733880,2017
Sam Dekker,1720560,2017
Joffrey Lauvergne,1709719,2017
Henry Ellenson,1704120,2017
Gary Harris,1655880,2017
Jerian Grant,1643040,2017
Malik Beasley,1627320,2017
Bruno Caboclo,1589640,2017
Delon Wright,1577280,2017
Caris LeVert,1562280,2017
David Lee,1551659,2017
Caron Butler,1551659,2017
Mitch McGary,1526040,2017
Justin Anderson,1514160,2017
Marcelinho Huertas,1500000,2017
DeAndre' Bembry,1499760,2017
Jordan Adams,1465080,2017
Bobby Portis,1453680,2017
Demetrius Jackson,1450000,2017
Malachi Richardson,1439800,2017
Rodney Hood,1406520,2017
Marreese Speights,1403611,2017
Michael Beasley,1403611,2017
JaVale McGee,1403611,2017
Rondae Hollis-Jefferson,1395600,2017
Deyonta Davis,1369299,2017
Nikola Jokic,1358500,2017
Shabazz Napier,1350120,2017
Willy Hernangomez,1350000,2017
Guillermo Hernangomez,1350000,2017
Tyus Jones,1339680,2017
Sasha Kaun,1333240,2017
Timothe Luwawu-Cabarrot,1326960,2017
Clint Capela,1296240,2017
Jarell Martin,1286160,2017
Brice Johnson,1273920,2017
Luke Babbitt,1227286,2017
Jeremy Evans,1227286,2017
Jordan Mickey,1223653,2017
CJ Wilcox,1209600,2017
Larry Nance Jr.,1207680,2017
Pascal Siakam,1196040,2017
Kyle Anderson,1192080,2017
Josh Huestis,1191480,2017
Chris McCullough,1191480,2017
Livio Jean-Charles,1188840,2017
Skal Labissiere,1188840,2017
Kevon Looney,1182840,2017
Dejounte Murray,1180080,2017
Damian Jones,1171560,2017
Isaiah Whitehead,1074145,2017
Rakeem Christmas,1052342,2017
Joe Young,1052342,2017
Tony Wroten,1050961,2017
John Jenkins,1050961,2017
Chris Johnson,1050961,2017
Glenn Robinson III,1050500,2017
Montrezl Harrell,1045000,2017
Ivica Zubac,1034956,2017
Richaun Holmes,1025831,2017
Lorenzo Brown,1015696,2017
Mike Muscala,1015696,2017
Isaiah Canaan,1015696,2017
DeAndre Liggins,1015696,2017
Justin Holiday,1015696,2017
Anthony Bennett,1015696,2017
Robert Covington,1015696,2017
Andrew Goudelock,1015696,2017
Jeff Withey,1015696,2017
Willie Reed,1015696,2017
Edy Tavares,1000000,2017
Brian Roberts,980431,2017
Jarnell Stokes,980431,2017
Ty Lawson,980431,2017
Nate Wolters,980431,2017
Henry Sims,980431,2017
Eric Moreland,980431,2017
Markel Brown,980431,2017
Chris Wright,980431,2017
Raymond Felton,980431,2017
Jordan Farmar,980431,2017
Greg Stiemsma,980431,2017
James Michael McAdoo,980431,2017
Cory Jefferson,980431,2017
Elton Brand,980431,2017
Damjan Rudez,980431,2017
Arinze Onuaku,980431,2017
Lou Amundson,980431,2017
Sasha Vujacic,980431,2017
Joe Harris,980431,2017
Marcus Thornton,980431,2017
Toure' Murry,980431,2017
John Lucas III,980431,2017
Rasual Butler,980431,2017
Orlando Johnson,980431,2017
Xavier Henry,980431,2017
Steve Novak,980431,2017
Jason Terry,980431,2017
Metta World Peace,980431,2017
JaMychal Green,980431,2017
Alan Anderson,980431,2017
Brandon Bass,980431,2017
Dorell Wright,980431,2017
JaKarr Sampson,980431,2017
Shayne Whittington,980431,2017
Terrence Jones,980431,2017
Pablo Prigioni,980431,2017
Phil Pressey,980431,2017
Devyn Marble,980431,2017
Elliot Williams,980431,2017
Anderson Varejao,980431,2017
David West,980431,2017
Cameron Bairstow,980431,2017
Beno Udrih,980431,2017
Jerami Grant,980431,2017
Jorge Gutierrez,980431,2017
Robbie Hummel,980431,2017
Gerald Green,980431,2017
James Jones,980431,2017
Chris Andersen,980431,2017
Sean Kilpatrick,980431,2017
Ian Clark,980431,2017
Robert Sacre,980431,2017
Thomas Robinson,980431,2017
Will Bynum,980431,2017
Stephen Zimmerman,950000,2017
Andrew Harrison,945000,2017
Raul Neto,937800,2017
Malcolm Brogdon,925000,2017
Tyler Ulis,918369,2017
Reggie Williams,895197,2017
DJ Stephens,874636,2017
D.J. Kennedy,874636,2017
Norman Powell,874636,2017
Jonathon Simmons,874636,2017
Casper Ware,874636,2017
Nick Johnson,874636,2017
Darrun Hilliard,874636,2017
Duje Dukan,874636,2017
Grant Jerrett,874636,2017
Josh Richardson,874636,2017
Branden Dawson,874636,2017
Kevin Murphy,874636,2017
Alan Williams,874636,2017
Xavier Munford,874636,2017
Pat Connaughton,874636,2017
J.J. O'Brien,874636,2017
Keith Benson,874636,2017
Travis Wear,874636,2017
T.J. McConnell,874636,2017
Luis Montero,874636,2017
Christian Wood,874636,2017
Jordan McRae,874636,2017
Aaron Harrison,874636,2017
Salah Mejri,874636,2017
John Holland,874636,2017
Cristiano Felicio,874636,2017
Cliff Alexander,874636,2017
RJ Hunter,864346,2017
Paul Zipser,750000,2017
Spencer Dinwiddie,726672,2017
Bobby Brown,680534,2017
Georges Niang,650000,2017
AJ Hammons,650000,2017
Michael Gbinije,650000,2017
Jake Layman,600000,2017
Joel Bolomboy,600000,2017
Donatas Motiejunas,576724,2017
Marcus Paige,543471,2017
Rasheed Sulaimon,543471,2017
Andrew Andrews,543471,2017
Vince Hunter,543471,2017
Patrick McCaw,543471,2017
Kay Felder,543471,2017
Yanick Moreira,543471,2017
Fred VanVleet,543471,2017
Kyle Wiltjer,543471,2017
Brady Heslip,543471,2017
E.J. Singler,543471,2017
Drew Crawford,543471,2017
Daniel Ochefu,543471,2017
Ron Baker,543471,2017
Jalen Jones,543471,2017
Davis Bertans,543471,2017
Isaiah Cousins,543471,2017
Kyle Collinsworth,543471,2017
Kaleb Tarczewski,543471,2017
Semaj Christon,543471,2017
Richard Solomon,543471,2017
Matt Costello,543471,2017
Bryn Forbes,543471,2017
Nicolas Laprovittola,543471,2017
Brandon Paul,543471,2017
Ryan Richards,543471,2017
Chinanu Onuaku,543471,2017
Gracin Bakumanya,543471,2017
Cheick Diallo,543471,2017
Derek Cooke Jr.,543471,2017
Anthony Barber,543471,2017
Maurice Ndour,543471,2017
J.P. Tokoto,543471,2017
James Webb III,543471,2017
Egidijus Mockevicius,543471,2017
Beau Beech,543471,2017
C.J. Williams,543471,2017
Marshall Plumlee,543471,2017
Derrick Jones Jr.,543471,2017
Stefan Jankovic,543471,2017
Julian Jacobs,543471,2017
Alex Caruso,543471,2017
Zach Auguste,543471,2017
Rodney McGruder,543471,2017
Nick Zeisloft,543471,2017
Tim Quarterman,543471,2017
Danuel House Jr.,543471,2017
Elgin Cook,543471,2017
Scott Wood,543471,2017
Cameron Jones,543471,2017
Nikola Jovanovic,543471,2017
Trey Freeman,543471,2017
Ben Bentil,543471,2017
Jameel Warney,543471,2017
Keith Hornsby,543471,2017
Dorian Finney-Smith,543471,2017
Sheldon Mac,543471,2017
Diamond Stone,543471,2017
D'Vauntes Smith-Rivera,543471,2017
Shaquille Harrison,543471,2017
Ryan Arcidiacono,543471,2017
Thomas Walkup,543471,2017
J.J. Avila,543471,2017
Julyan Stone,543471,2017
Quincy Ford,543471,2017
Jonathan Holmes,543471,2017
Nicolas Brussino,543471,2017
Treveon Graham,543471,2017
Jonathan Gibson,469943,2017
Toney Douglas,379159,2017
Joel Anthony,346034,2017
Ryan Kelly,286785,2017
Ronnie Price,276828,2017
Deron Williams,259526,2017
Isaiah Taylor,255000,2017
Norris Cole,247991,2017
Jose Calderon,247991,2017
Lamar Patterson,246956,2017
Andrew Bogut,242224,2017
Matt Barnes,242224,2017
Okaro White,210995,2017
Yogi Ferrell,207798,2017
Larry Sanders,207722,2017
Jordan Crawford,173099,2017
Johnny O'Bryant III,161483,2017
Chasson Randle,143860,2017
Omri Casspi,138414,2017
Briante Weber,128623,2017
Ray McCallum,121112,2017
Hollis Thompson,115344,2017
Derrick Williams,115344,2017
Manny Harris,115344,2017
Shawn Long,89513,2017
Wayne Selden,83119,2017
Troy Williams,76725,2017
Archie Goodwin,75000,2017
David Nwaba,73528,2017
Mike Tobey,67135,2017
Anthony Brown,57672,2017
Justin Harper,57672,2017
Alonzo Gee,57672,2017
Jarell Eddie,57672,2017
Jarrett Jack,57672,2017
Jarrod Uthoff,47953,2017
Alex Poythress,35166,2017
Gary Payton II,35116,2017
Patricio Garino,31969,2017
Pierre Jackson,31969,2017
Marcus Georges-Hunt,31969,2017
Elijah Millsap,23069,2017
Quinn Cook,15984,2017
Axel Toupane,15435,2017
Dahntay Jones,5767,2017
Stephen Curry,37457154,2018
Blake Griffin,32088932,2018
Paul Millsap,31269231,2018
Kyle Lowry,31200000,2018
Gordon Hayward,29727900,2018
Mike Conley,28530608,2018
Russell Westbrook,28530608,2018
James Harden,28299399,2018
DeMar DeRozan,27739975,2018
Al Horford,27734406,2018
Carmelo Anthony,26243760,2018
Damian Lillard,26153057,2018
Otto Porter Jr.,26011913,2018
Jrue Holiday,25686667,2018
Bradley Beal,25434263,2018
Andre Drummond,25434263,2018
Hassan Whiteside,25434262,2018
Joel Embiid,25250000,2018
Chris Paul,24599495,2018
Giannis Antetokounmpo,24157303,2018
Kevin Love,24119025,2018
Nicolas Batum,24000000,2018
CJ McCollum,23962573,2018
Dwight Howard,23819725,2018
Anthony Davis,23775506,2018
Harrison Barnes,23112004,2018
Chandler Parsons,23112004,2018
Brook Lopez,22642650,2018
Marc Gasol,22642350,2018
DeAndre Jordan,22642350,2018
Steven Adams,22471910,2018
Rudy Gobert,21924719,2018
Serge Ibaka,21666667,2018
LaMarcus Aldridge,21461010,2018
Victor Oladipo,21000000,2018
Danilo Gallinari,20559599,2018
Ryan Anderson,19578455,2018
Paul George,19508958,2018
Jimmy Butler,19301070,2018
Tyler Johnson,19245370,2018
John Wall,19169800,2018
George Hill,19000000,2018
Jeff Teague,19000000,2018
Kyrie Irving,18868626,2018
Kawhi Leonard,18868626,2018
Enes Kanter,18622514,2018
Joakim Noah,18530000,2018
Allen Crabbe,18500000,2018
Goran Dragic,18109175,2018
Kent Bazemore,18089887,2018
DeMarcus Cousins,18063850,2018
Wesley Matthews,17884176,2018
Klay Thompson,17826150,2018
Kentavious Caldwell-Pope,17745894,2018
Draymond Green,17469565,2018
Tristan Thompson,17469565,2018
Tim Hardaway Jr.,17325000,2018
Luol Deng,17190000,2018
Evan Turner,17131148,2018
Reggie Jackson,17043478,2018
Bismack Biyombo,17000000,2018
Evan Fournier,17000000,2018
Jonas Valanciunas,16539326,2018
Pau Gasol,16000000,2018
Tobias Harris,16000000,2018
Timofey Mozgov,16000000,2018
Ian Mahinmi,15944154,2018
Dennis Schroder,15500000,2018
Tony Parker,15453126,2018
DeMarre Carroll,15400000,2018
Eric Bledsoe,15000000,2018
Andre Iguodala,14814815,2018
JR Smith,14720000,2018
James Johnson,14651700,2018
Robin Lopez,14357750,2018
Ricky Rubio,14275000,2018
Joe Ingles,14136364,2018
Gorgui Dieng,14112360,2018
Marvin Williams,14087500,2018
Mason Plumlee,14041096,2018
Taj Gibson,14000000,2018
Thaddeus Young,13964045,2018
Brandon Knight,13618750,2018
Cody Zeller,13528090,2018
Tyson Chandler,13000000,2018
Michael Kidd-Gilchrist,13000000,2018
Eric Gordon,12943020,2018
Kenneth Faried,12921348,2018
Marcin Gortat,12782609,2018
Nikola Vucevic,12750000,2018
Austin Rivers,12650000,2018
Kelly Olynyk,12537527,2018
Jeremy Lin,12516746,2018
Miles Plumlee,12500000,2018
Jordan Clarkson,12500000,2018
Nikola Mirotic,12500000,2018
Zach Randolph,12307692,2018
Courtney Lee,12253780,2018
Solomon Hill,12236535,2018
Nikola Pekovic,12100000,2018
Wilson Chandler,12016854,2018
Derrick Favors,12000000,2018
Kemba Walker,12000000,2018
Dion Waiters,11550000,2018
John Henson,11327466,2018
Omer Asik,11286516,2018
Monta Ellis,11227000,2018
Alec Burks,10845506,2018
Patty Mills,10714286,2018
Tony Snell,10607143,2018
Bojan Bogdanovic,10500000,2018
Terrence Ross,10500000,2018
Mirza Teletovic,10500000,2018
Robert Covington,10464092,2018
Iman Shumpert,10337079,2018
Maurice Harkless,10162922,2018
Jon Leuer,10002681,2018
Danny Green,10000000,2018
Jared Dudley,10000000,2018
Darren Collison,10000000,2018
Al Jefferson,10000000,2018
Meyers Leonard,9904495,2018
Matthew Dellavedova,9607500,2018
Bogdan Bogdanovic,9412280,2018
Norman Powell,9367200,2018
Josh Richardson,9367200,2018
Andre Roberson,9259260,2018
Dwight Powell,9003125,2018
Gerald Henderson,9000000,2018
Avery Bradley,8808989,2018
Markieff Morris,8600000,2018
Jerryd Bayless,8575916,2018
JaMychal Green,8533333,2018
Cristiano Felicio,8470980,2018
E'Twaun Moore,8445024,2018
Rudy Gay,8406000,2018
Kosta Koufos,8393000,2018
Markelle Fultz,8339880,2018
Garrett Temple,8000000,2018
Kevin Garnett,8000000,2018
Yi Jianlian,8000000,2018
Vince Carter,8000000,2018
Cory Joseph,7945000,2018
C.J. Miles,7936509,2018
Shaun Livingston,7692308,2018
P.J. Tucker,7590035,2018
Corey Brewer,7579366,2018
Andrew Wiggins,7574323,2018
Kyle Korver,7560000,2018
Boris Diaw,7500000,2018
Jeremy Lamb,7488372,2018
Darrell Arthur,7464912,2018
Trevor Ariza,7420912,2018
Channing Frye,7420912,2018
Festus Ezeli,7400000,2018
Al-Farouq Aminu,7319035,2018
Cole Aldrich,7300000,2018
D.J. Augustin,7250000,2018
Dewayne Dedmon,7200000,2018
Lance Thomas,7119650,2018
D'Angelo Russell,7019698,2018
Lou Williams,7000000,2018
Rodney Stuckey,7000000,2018
Langston Galloway,7000000,2018
Boban Marjanovic,7000000,2018
Jae Crowder,6796117,2018
Carl Landry,6500000,2018
Ben Simmons,6434520,2018
Tim Duncan,6393750,2018
Andrew Nicholson,6362998,2018
Ed Davis,6352531,2018
Lonzo Ball,6286560,2018
Isaiah Thomas,6261395,2018
Karl-Anthony Towns,6216840,2018
Spencer Hawes,6061175,2018
Josh McRoberts,6021175,2018
Shelvin Mack,6000000,2018
Jonathon Simmons,6000000,2018
Ish Smith,6000000,2018
Alan Williams,6000000,2018
Milos Teodosic,6000000,2018
Wesley Johnson,5882260,2018
Alex Abrines,5725000,2018
Kristaps Porzingis,5697054,2018
Jayson Tatum,5645400,2018
Jared Sullinger,5628000,2018
Brandon Ingram,5519400,2018
Patrick Beverley,5513514,2018
Luis Scola,5500000,2018
Thabo Sefolosha,5500000,2018
Jason Smith,5450000,2018
Ben McLemore,5200000,2018
Patrick Patterson,5192000,2018
Nick Young,5192000,2018
Josh Jackson,5090040,2018
Mike Muscala,5000000,2018
C.J. Watson,5000000,2018
Marcus Morris Sr.,5000000,2018
Dirk Nowitzki,5000000,2018
Dante Exum,4992385,2018
Jonathan Isaac,4969080,2018
Alexis Ajinca,4961798,2018
Jaylen Brown,4956480,2018
Mike Dunleavy,4837500,2018
Kyle Singler,4666500,2018
De'Aaron Fox,4609200,2018
Ron Baker,4544000,2018
Lauri Markkanen,4536120,2018
Dragan Bender,4468800,2018
Devin Harris,4402546,2018
Justin Holiday,4384616,2018
Greivis Vasquez,4347826,2018
Jamal Crawford,4328000,2018
Emmanuel Mudiay,4294480,2018
Kris Dunn,4221000,2018
Nerlens Noel,4187599,2018
Alex Len,4187599,2018
Frank Ntilikina,4155720,2018
Julius Randle,4149242,2018
Leandro Barbosa,4000000,2018
Jordan Hill,4000000,2018
Jonas Jerebko,4000000,2018
Nemanja Bjelica,3949999,2018
Stanley Johnson,3940402,2018
J.J. Barea,3903900,2018
Quincy Pondexter,3853931,2018
Willie Cauley-Stein,3704160,2018
Buddy Hield,3675480,2018
Frank Kaminsky,3627842,2018
Drew Gooden,3547000,2018
Will Barton,3533333,2018
Paul Pierce,3527920,2018
Mike Miller,3500000,2018
Zaza Pachulia,3477600,2018
Nene Hilario,3477600,2018
Jodie Meeks,3454500,2018
Justise Winslow,3448926,2018
Malik Monk,3447480,2018
Myles Turner,3410284,2018
Troy Daniels,3408520,2018
Jamal Murray,3355320,2018
Elfrid Payton,3332340,2018
Rajon Rondo,3300000,2018
Doug McDermott,3294994,2018
Anthony Tolliver,3290000,2018
Tyreke Evans,3290000,2018
Tarik Black,3290000,2018
Luke Kennard,3275280,2018
Cameron Payne,3263294,2018
Dennis Smith Jr.,3218280,2018
Kelly Oubre Jr.,3208630,2018
Ekpe Udoh,3200000,2018
T.J. Warren,3152931,2018
Marquese Chriss,3073800,2018
Zach Collins,3057240,2018
Seth Curry,3028410,2018
Mindaugas Kuzminskas,3025035,2018
Justin Hamilton,3000000,2018
Tibor Pleiss,3000000,2018
Tomas Satoransky,3000000,2018
Bam Adebayo,2955840,2018
Jakob Poeltl,2947320,2018
Jusuf Nurkic,2947305,2018
Thon Maker,2799720,2018
Cedi Osman,2775000,2018
Domantas Sabonis,2659800,2018
Jerian Grant,2639314,2018
Donovan Mitchell,2621280,2018
Gary Harris,2550055,2018
Delon Wright,2536898,2018
D.J. Wilson,2534280,2018
Dario Saric,2526840,2018
Taurean Prince,2526840,2018
Justin Anderson,2516048,2018
Manu Ginobili,2500000,2018
Reggie Bullock,2500000,2018
Bobby Portis,2494346,2018
Rondae Hollis-Jefferson,2470357,2018
Bruno Caboclo,2451225,2018
Kendrick Perkins,2445085,2018
Trey Lyles,2441400,2018
T.J. Leaf,2407560,2018
Justin Jackson,2365560,2018
Shabazz Napier,2361360,2018
Clint Capela,2334528,2018
Devin Booker,2319360,2018
John Collins,2299080,2018
Denzel Valentine,2280600,2018
Larry Nance Jr.,2272391,2018
Justin Patton,2247480,2018
Guerschon Yabusele,2247480,2018
Brandon Jennings,2222803,2018
Mo Williams,2194500,2018
Kyle Anderson,2151704,2018
Darius Miller,2100000,2018
Juan Hernangomez,2076840,2018
Sean Kilpatrick,2054856,2018
Kendall Marshall,2048257,2018
OG Anunoby,2034120,2018
Jarrett Allen,2034120,2018
Terry Rozier,1988520,2018
Kevin Seraphin,1974159,2018
Ante Zizic,1952760,2018
Tyler Zeller,1933941,2018
Rashad Vaughn,1889040,2018
Harry Giles III,1859400,2018
Henry Ellenson,1857480,2018
Eric Moreland,1826300,2018
Sam Dekker,1794600,2018
Terrance Ferguson,1785000,2018
Furkan Korkmaz,1740000,2018
Caris LeVert,1702800,2018
Malik Beasley,1700640,2018
Spencer Dinwiddie,1656092,2018
Julyan Stone,1656092,2018
DeAndre' Bembry,1634640,2018
Richaun Holmes,1600520,2018
T.J. McConnell,1600520,2018
Dwight Buycks,1600520,2018
Tyler Lydon,1579440,2018
Archie Goodwin,1577230,2018
